413;15.000
414;15.000
415;15.000
416;15.000
417;15.000
418;15.000
419;15.000
420;15.000
421;15.000
422;15.000
423;15.000
424;15.000
425;15.000
426;15.000
427;15.000
428;15.000
429;15.000
430;15.000
431;15.000
432;15.000
433;15.000
434;15.000
435;15.000
436;15.000
437;15.000
438;15.000
439;15.000
440;15.000
441;15.000
442;15.000
443;15.000
444;15.000
445;15.000
446;15.000
447;15.000
448;15.000
449;15.000
450;15.000
451;15.000
452;15.000
453;15.000
454;15.000
455;15.000
456;15.000
457;15.000
458;15.000
459;15.000
460;15.000
461;15.000
462;15.000
463;15.000
464;15.000
465;15.000
466;15.000
467;15.000
468;15.000
469;15.000
470;15.000
471;15.000
472;15.000
473;15.000
474;15.000
475;15.000
476;15.000
477;15.000
478;15.000
479;15.000
480;15.000
481;15.000
482;15.000
483;15.000
484;15.000
485;15.000
486;15.000
487;15.000
488;15.000
489;15.000
490;15.000
491;15.000
492;15.000
493;15.000
494;15.000
495;15.000
496;15.000
497;15.000
498;15.000
499;15.000
500;14.000
501;14.000
502;14.000
503;14.000
504;14.000
505;14.000
506;14.000
507;14.000
508;14.000
509;14.000
510;14.000
511;14.000
512;14.000
513;14.000
514;14.000
515;14.000
516;14.000
517;14.000
518;14.000
519;14.000
520;14.000
521;14.000
522;14.000
523;14.000
524;14.000
525;14.000
526;14.000
527;14.000
528;14.000
529;14.000
530;14.000
531;14.000
532;14.000
533;14.000
534;14.000
535;14.000
536;14.000
537;14.000
538;14.000
539;14.000
540;14.000
541;14.000
542;14.000
543;14.000
544;14.000
545;14.000
546;14.000
547;14.000
548;14.000
549;14.000
550;14.000
551;14.000
552;14.000
553;14.000
554;14.000
555;14.000
556;14.000
557;14.000
558;14.000
559;14.000
560;14.000
561;14.000
562;14.000
563;14.000
564;14.000
565;14.000
566;14.000
567;14.000
568;14.000
569;14.000
570;14.000
571;14.000
572;14.000
573;14.000
574;14.000
575;14.000
576;14.000
577;14.000
578;14.000
579;14.000
580;14.000
581;14.000
582;14.000
583;14.000
584;14.000
585;14.000
586;14.000
587;14.000
588;14.000
589;14.000
590;14.000
591;14.000
592;14.000
593;14.000
594;14.000
595;14.000
596;14.000
597;14.000
598;14.000
599;14.000
600;14.000
601;14.000
602;14.000
603;14.000
604;14.000
605;14.000
606;14.000
607;14.000
608;14.000
609;14.000
610;14.000
611;14.000
612;14.000
613;14.000
614;14.000
615;14.000
616;14.000
617;14.000
618;14.000
619;14.000
620;14.000
621;14.000
622;14.000
623;14.000
624;14.000
625;14.000
626;14.000
627;14.000
628;14.000
629;14.000
630;14.000
631;14.000
632;14.000
633;14.000
634;14.000
635;14.000
636;14.000
637;14.000
638;14.000
639;14.000
640;14.000
641;14.000
642;14.000
643;14.000
644;14.000
645;14.000
646;14.000
647;14.000
648;14.000
649;14.000
650;14.000
651;14.000
652;14.000
653;14.000
654;14.000
655;14.000
656;14.000
657;14.000
658;14.000
659;14.000
660;14.000
661;14.000
662;14.000
663;14.000
664;14.000
665;14.000
666;14.000
667;14.000
668;14.000
669;14.000
670;14.000
671;14.000
672;14.000
673;14.000
674;14.000
675;14.000
676;14.000
677;14.000
678;14.000
679;14.000
680;14.000
681;14.000
682;14.000
683;14.000
684;13.000
685;13.000
686;13.000
687;13.000
688;13.000
689;13.000
690;13.000
691;13.000
692;13.000
693;13.000
694;13.000
695;13.000
696;13.000
697;13.000
698;13.000
699;13.000
700;13.000
701;13.000
702;13.000
703;13.000
704;13.000
705;13.000
706;13.000
707;13.000
708;13.000
709;13.000
710;13.000
711;13.000
712;13.000
713;13.000
714;13.000
715;13.000
716;13.000
717;13.000
718;13.000
719;13.000
720;13.000
721;13.000
722;13.000
723;13.000
724;13.000
725;13.000
726;13.000
727;13.000
728;13.000
729;13.000
730;13.000
731;13.000
732;13.000
733;13.000
734;13.000
735;13.000
736;13.000
737;13.000
738;13.000
739;13.000
740;13.000
741;13.000
742;13.000
743;13.000
744;13.000
745;13.000
746;13.000
747;13.000
748;13.000
749;13.000
750;13.000
751;13.000
752;13.000
753;13.000
754;13.000
755;13.000
756;13.000
757;13.000
758;13.000
759;13.000
760;13.000
761;13.000
762;13.000
763;13.000
764;13.000
765;13.000
766;13.000
767;13.000
768;13.000
769;13.000
770;13.000
771;13.000
772;13.000
773;13.000
774;13.000
775;13.000
776;13.000
777;13.000
778;13.000
779;13.000
780;13.000
781;13.000
782;13.000
783;13.000
784;13.000
785;13.000
786;13.000
787;13.000
788;13.000
789;13.000
790;13.000
791;13.000
792;13.000
793;13.000
794;13.000
795;13.000
796;13.000
797;13.000
798;13.000
799;13.000
800;13.000
801;13.000
802;13.000
803;13.000
804;13.000
805;13.000
806;13.000
807;13.000
808;13.000
809;13.000
810;13.000
811;13.000
812;13.000
813;13.000
814;13.000
815;13.000
816;13.000
817;13.000
818;13.000
819;13.000
820;13.000
821;13.000
822;13.000
823;13.000
824;13.000
825;13.000
826;13.000
827;13.000
828;13.000
829;13.000
830;13.000
831;13.000
832;13.000
833;13.000
834;13.000
835;13.000
836;13.000
837;13.000
838;13.000
839;13.000
840;13.000
841;13.000
842;13.000
843;13.000
844;13.000
845;13.000
846;13.000
847;13.000
848;13.000
849;13.000
850;13.000
851;13.000
852;13.000
853;13.000
854;13.000
855;13.000
856;13.000
857;13.000
858;13.000
859;13.000
860;13.000
861;13.000
862;13.000
863;13.000
864;13.000
865;13.000
866;13.000
867;13.000
868;13.000
869;13.000
870;13.000
871;13.000
872;13.000
873;13.000
874;13.000
875;13.000
876;13.000
877;13.000
878;12.000
879;12.000
880;12.000
881;12.000
882;12.000
883;12.000
884;12.000
885;12.000
886;12.000
887;12.000
888;12.000
889;12.000
890;12.000
891;12.000
892;12.000
893;12.000
894;12.000
895;12.000
896;12.000
897;12.000
898;12.000
899;12.000
900;12.000
901;12.000
902;12.000
903;12.000
904;12.000
905;12.000
906;12.000
907;12.000
908;12.000
909;12.000
910;12.000
911;12.000
912;12.000
913;12.000
914;12.000
915;12.000
916;12.000
917;12.000
918;12.000
919;12.000
920;12.000
921;12.000
922;12.000
923;12.000
924;12.000
925;12.000
926;12.000
927;12.000
928;12.000
929;12.000
930;12.000
931;12.000
932;12.000
933;12.000
934;12.000
935;12.000
936;12.000
937;12.000
938;12.000
939;12.000
940;12.000
941;12.000
942;12.000
943;12.000
944;12.000
945;12.000
946;12.000
947;12.000
948;12.000
949;12.000
950;12.000
951;12.000
952;12.000
953;12.000
954;12.000
955;12.000
956;12.000
957;12.000
958;12.000
959;12.000
960;12.000
961;12.000
962;12.000
963;12.000
964;12.000
965;12.000
966;12.000
967;12.000
968;12.000
969;12.000
970;12.000
971;12.000
972;12.000
973;12.000
974;12.000
975;12.000
976;12.000
977;12.000
978;12.000
979;12.000
980;12.000
981;12.000
982;12.000
983;12.000
984;12.000
985;12.000
986;12.000
987;12.000
988;12.000
989;12.000
990;12.000
991;12.000
992;12.000
993;12.000
994;12.000
995;12.000
996;12.000
997;12.000
998;12.000
999;12.000
1000;12.000
;12.000
;12.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;11.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;10.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;9.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;8.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;7.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;6.000
;5.000
;5.000
;5.000
;5.000
;5.000
;5.000
;5.000
;5.000
;5.000
;5.000
;5.000
;5.000
;5.000
;5.000
